FIPS,Yield,Year,State,County,Land_Area
31097,86.7,2012,Nebraska,Johnson,376.05
31127,107.1,2012,Nebraska,Nemaha,407.38
31129,141,2012,Nebraska,Nuckolls,575.16
31131,81.3,2012,Nebraska,Otoe,615.63
31133,68.1,2012,Nebraska,Pawnee,431.07
31147,102.9,2012,Nebraska,Richardson,551.84
31151,123.2,2012,Nebraska,Saline,574.02
31169,167.7,2012,Nebraska,Thayer,573.81
31029,173,2012,Nebraska,Chase,894.42
31057,137.1,2012,Nebraska,Dundy,919.68
31063,116.8,2012,Nebraska,Frontier,974.59
31085,130.2,2012,Nebraska,Hayes,713.06
31087,72.4,2012,Nebraska,Hitchcock,709.94
31101,142.4,2012,Nebraska,Keith,1061.6
31111,171.3,2012,Nebraska,Lincoln,2564.07
31135,112.2,2012,Nebraska,Perkins,883.34
31145,102.9,2012,Nebraska,Red Willow,716.99
34005,107.3,2012,New Jersey,Burlington,798.58
34021,120.8,2012,New Jersey,Mercer,224.56
34023,118.8,2012,New Jersey,Middlesex,308.91
34019,113.2,2012,New Jersey,Hunterdon,427.82
34027,105,2012,New Jersey,Morris,460.18
34035,96.7,2012,New Jersey,Somerset,301.81
34037,110.5,2012,New Jersey,Sussex,519.01
34041,109.4,2012,New Jersey,Warren,356.92
34011,123.1,2012,New Jersey,Cumberland,483.7
34015,98.2,2012,New Jersey,Gloucester,322.01
34033,138.6,2012,New Jersey,Salem,331.9
35059,160.6,2012,New Mexico,Union,3823.74
36011,143.6,2012,New York,Cayuga,691.58
36017,116.5,2012,New York,Chenango,893.55
36023,136.5,2012,New York,Cortland,498.76
36043,126.3,2012,New York,Herkimer,1411.47
36053,129.2,2012,New York,Madison,654.84
36065,137.3,2012,New York,Oneida,1212.43
36067,121.7,2012,New York,Onondaga,778.39
36075,105.8,2012,New York,Oswego,951.65
36077,141.4,2012,New York,Otsego,1001.7
36001,123.9,2012,New York,Albany,522.8
36035,84,2012,New York,Fulton,495.47
36057,125.1,2012,New York,Montgomery,403.04
36083,120.6,2012,New York,Rensselaer,652.43
36091,118.6,2012,New York,Saratoga,809.98
36093,148,2012,New York,Schenectady,204.52
36095,133.6,2012,New York,Schoharie,621.82
36115,122.2,2012,New York,Washington,831.18
36103,152.7,2012,New York,Suffolk,912.05
36019,170.4,2012,New York,Clinton,1037.85
36045,124.6,2012,New York,Jefferson,1268.59
36049,128.2,2012,New York,Lewis,1274.68
36089,119.3,2012,New York,St Lawrence,2680.38
36021,118.3,2012,New York,Columbia,634.71
36025,139.3,2012,New York,Delaware,1442.44
36027,138.9,2012,New York,Dutchess,795.63
36071,110,2012,New York,Orange,811.69
36111,176.4,2012,New York,Ulster,1124.24
36007,101.4,2012,New York,Broome,705.77
36015,124.3,2012,New York,Chemung,407.35
36097,121.9,2012,New York,Schuyler,328.33
36107,138.7,2012,New York,Tioga,518.6
36109,121,2012,New York,Tompkins,474.65
36013,137.3,2012,New York,Chautauqua,1060.23
36101,137.2,2012,New York,Steuben,1390.56
36029,113,2012,New York,Erie,1042.69
36037,142,2012,New York,Genesee,492.94
36051,153.6,2012,New York,Livingston,631.76
36055,131.5,2012,New York,Monroe,657.21
36063,119.2,2012,New York,Niagara,522.36
36069,141.2,2012,New York,Ontario,644.07
36073,149.1,2012,New York,Orleans,391.26
36099,132.3,2012,New York,Seneca,323.71
36117,132.1,2012,New York,Wayne,603.83
36121,148.5,2012,New York,Wyoming,592.75
36123,138.1,2012,New York,Yates,338.14
37013,125,2012,North Carolina,Beaufort,827.19
37049,107,2012,North Carolina,Craven,708.96
37079,90.5,2012,North Carolina,Greene,265.93
37095,153.2,2012,North Carolina,Hyde,612.7
37101,94.7,2012,North Carolina,Johnston,791.3
37107,100.5,2012,North Carolina,Lenoir,400.59
37137,138.1,2012,North Carolina,Pamlico,336.54
37147,103.8,2012,North Carolina,Pitt,651.97
37191,110,2012,North Carolina,Wayne,553.09
37195,110,2012,North Carolina,Wilson,368.17
37035,120,2012,North Carolina,Catawba,398.72
37037,100,2012,North Carolina,Chatham,682.19
37057,93.1,2012,North Carolina,Davidson,552.67
37059,79.1,2012,North Carolina,Davie,264.11
37097,114.6,2012,North Carolina,Iredell,573.83
37105,95.5,2012,North Carolina,Lee,254.96
37151,81,2012,North Carolina,Randolph,782.52
37159,98,2012,North Carolina,Rowan,511.37
37015,92.8,2012,North Carolina,Bertie,699.27
37029,157.4,2012,North Carolina,Camden,240.56
37041,136.7,2012,North Carolina,Chowan,172.47
37053,141.2,2012,North Carolina,Currituck,261.85
37065,108.7,2012,North Carolina,Edgecombe,505.34
37073,111.4,2012,North Carolina,Gates,340.44
37083,69.5,2012,North Carolina,Halifax,724.09
37091,113.1,2012,North Carolina,Hertford,353.06
37117,81.5,2012,North Carolina,Martin,461.22
37131,94,2012,North Carolina,Northampton,536.59
37139,140,2012,North Carolina,Pasquotank,226.88
37143,139.9,2012,North Carolina,Perquimans,247.09
37177,145,2012,North Carolina,Tyrrell,389.03
37187,140.5,2012,North Carolina,Washington,348.13
37171,120,2012,North Carolina,Surry,532.17
37193,143.9,2012,North Carolina,Wilkes,754.28
37197,110.5,2012,North Carolina,Yadkin,334.83
37001,60,2012,North Carolina,Alamance,423.94
37033,50,2012,North Carolina,Caswell,424.92
37069,120,2012,North Carolina,Franklin,491.68
37077,80,2012,North Carolina,Granville,531.57
37081,75.9,2012,North Carolina,Guilford,645.7
37135,69.3,2012,North Carolina,Orange,397.96
37145,52.8,2012,North Carolina,Person,392.32
37157,77.7,2012,North Carolina,Rockingham,565.55
37169,70.6,2012,North Carolina,Stokes,448.86
37017,111.8,2012,North Carolina,Bladen,874.33
37019,120.8,2012,North Carolina,Brunswick,846.97
37047,97.9,2012,North Carolina,Columbus,937.29
37051,95.3,2012,North Carolina,Cumberland,652.31
37061,120,2012,North Carolina,Duplin,816.22
37093,115.7,2012,North Carolina,Hoke,390.74
37133,120.2,2012,North Carolina,Onslow,762.74
37141,140.1,2012,North Carolina,Pender,869.79
37155,122,2012,North Carolina,Robeson,949.22
37163,112.3,2012,North Carolina,Sampson,944.74
37165,104.4,2012,North Carolina,Scotland,318.84
37007,82.9,2012,North Carolina,Anson,531.45
37025,105.2,2012,North Carolina,Cabarrus,361.75
37045,105.7,2012,North Carolina,Cleveland,464.25
37109,82.8,2012,North Carolina,Lincoln,297.94
37123,98.2,2012,North Carolina,Montgomery,491.76
37167,96.8,2012,North Carolina,Stanly,395.09
37179,111.2,2012,North Carolina,Union,631.52
37021,142.7,2012,North Carolina,Buncombe,656.67
37023,106.7,2012,North Carolina,Burke,507.1
37039,171.1,2012,North Carolina,Cherokee,455.43
37087,100,2012,North Carolina,Haywood,553.69
37089,165.8,2012,North Carolina,Henderson,373.07
37111,124.8,2012,North Carolina,Mcdowell,440.61
37161,85.4,2012,North Carolina,Rutherford,564.15
38027,127.7,2012,North Dakota,Eddy,630.17
38031,141.7,2012,North Dakota,Foster,635.45
38043,93.9,2012,North Dakota,Kidder,1351.19
38083,100.4,2012,North Dakota,Sheridan,972.38
38093,131.6,2012,North Dakota,Stutsman,2221.72
38103,131.1,2012,North Dakota,Wells,1271.05
38003,125.5,2012,North Dakota,Barnes,1491.55
38017,129.7,2012,North Dakota,Cass,1764.94
38039,121,2012,North Dakota,Griggs,708.81
38091,120.6,2012,North Dakota,Steele,712.22
38097,126.5,2012,North Dakota,Traill,861.95
38005,109,2012,North Dakota,Benson,1388.71
38009,90.4,2012,North Dakota,Bottineau,1668.42
38049,88.9,2012,North Dakota,Mchenry,1873.95
38069,96.9,2012,North Dakota,Pierce,1018.6
38079,74.4,2012,North Dakota,Rolette,903.08
38019,103,2012,North Dakota,Cavalier,1488.75
38035,133.2,2012,North Dakota,Grand Forks,1436.38
38063,114.1,2012,North Dakota,Nelson,981.77
38067,102.6,2012,North Dakota,Pembina,1118.69
38071,135.6,2012,North Dakota,Ramsey,1186.85
38095,131,2012,North Dakota,Towner,1024.56
38099,129.3,2012,North Dakota,Walsh,1281.93
38023,78.3,2012,North Dakota,Divide,1260.79
38075,84.3,2012,North Dakota,Renville,877.05
38101,92.1,2012,North Dakota,Ward,2013.28
38105,114.6,2012,North Dakota,Williams,2077.4
38015,97,2012,North Dakota,Burleigh,1632.65
38029,86,2012,North Dakota,Emmons,1510.43
38037,79.6,2012,North Dakota,Grant,1659.14
38059,86.9,2012,North Dakota,Morton,1926.27
38085,86.9,2012,North Dakota,Sioux,1094.09
38021,142.8,2012,North Dakota,Dickey,1131.47
38045,131.9,2012,North Dakota,La Moure,1145.94
38047,78.7,2012,North Dakota,Logan,992.82
38051,96.3,2012,North Dakota,Mcintosh,974.73
38073,155.3,2012,North Dakota,Ransom,862.36
38077,155.4,2012,North Dakota,Richland,1435.78
38081,139.3,2012,North Dakota,Sargent,858.51
38001,69.8,2012,North Dakota,Adams,987.62
38011,56.3,2012,North Dakota,Bowman,1161.81
38041,67,2012,North Dakota,Hettinger,1132.22
38087,50.4,2012,North Dakota,Slope,1214.92
38089,61.4,2012,North Dakota,Stark,1334.74
38055,98.6,2012,North Dakota,Mclean,2110.88
38057,74.7,2012,North Dakota,Mercer,1042.96
38065,100.5,2012,North Dakota,Oliver,722.51
39041,132.8,2012,Ohio,Delaware,443.1
39045,105.7,2012,Ohio,Fairfield,504.41
39047,125.8,2012,Ohio,Fayette,406.36
39083,140.1,2012,Ohio,Knox,525.49
39089,129.5,2012,Ohio,Licking,682.5
39097,140.9,2012,Ohio,Madison,465.88
39101,129.8,2012,Ohio,Marion,403.76
39117,144.7,2012,Ohio,Morrow,406.08
39129,93.9,2012,Ohio,Pickaway,501.32
39159,135.5,2012,Ohio,Union,431.73
39013,96.7,2012,Ohio,Belmont,532.13
39019,82,2012,Ohio,Carroll,394.61
39031,114.3,2012,Ohio,Coshocton,563.91
39067,106.2,2012,Ohio,Harrison,402.34
39075,127.2,2012,Ohio,Holmes,422.53
39081,99.2,2012,Ohio,Jefferson,408.33
39157,110.2,2012,Ohio,Tuscarawas,567.64
39005,118.3,2012,Ohio,Ashland,422.95
39033,131.7,2012,Ohio,Crawford,401.79
39043,141.4,2012,Ohio,Erie,251.56
39077,139.9,2012,Ohio,Huron,491.49
39093,148.5,2012,Ohio,Lorain,491.1
39123,154,2012,Ohio,Ottawa,254.92
39139,122.5,2012,Ohio,Richland,495.27
39143,143.8,2012,Ohio,Sandusky,408.45
39147,114.4,2012,Ohio,Seneca,551.02
39175,123.2,2012,Ohio,Wyandot,406.86
39007,132.6,2012,Ohio,Ashtabula,701.93
39029,129.3,2012,Ohio,Columbiana,531.89
39055,127.1,2012,Ohio,Geauga,400.16
39099,138.5,2012,Ohio,Mahoning,411.62
39103,115.2,2012,Ohio,Medina,421.36
39133,138,2012,Ohio,Portage,487.38
39151,118.5,2012,Ohio,Stark,575.27
39153,102.9,2012,Ohio,Summit,412.75
39155,141.4,2012,Ohio,Trumbull,618.3
39169,125.9,2012,Ohio,Wayne,554.93
39003,111.1,2012,Ohio,Allen,402.5
39039,80.2,2012,Ohio,Defiance,411.46
39051,118.4,2012,Ohio,Fulton,405.44
39063,140.4,2012,Ohio,Hancock,531.36
39069,98.6,2012,Ohio,Henry,416.01
39095,141.6,2012,Ohio,Lucas,340.86
39125,89.4,2012,Ohio,Paulding,416.44
39137,114,2012,Ohio,Putnam,482.52
39161,119.5,2012,Ohio,Van Wert,409.16
39171,96.1,2012,Ohio,Williams,420.97
39173,133.1,2012,Ohio,Wood,617.2
39001,80.5,2012,Ohio,Adams,583.87
39015,123.8,2012,Ohio,Brown,490.02
39053,136.2,2012,Ohio,Gallia,466.53
39071,118.4,2012,Ohio,Highland,553.08
39087,108,2012,Ohio,Lawrence,453.37
39145,99.7,2012,Ohio,Scioto,610.21
39009,114.9,2012,Ohio,Athens,503.6
39059,122.1,2012,Ohio,Guernsey,522.25
39073,110,2012,Ohio,Hocking,421.32
39105,126.8,2012,Ohio,Meigs,430.1
39115,103.9,2012,Ohio,Morgan,416.42
39119,129.1,2012,Ohio,Muskingum,664.58
39121,111.2,2012,Ohio,Noble,398.01
39127,101.7,2012,Ohio,Perry,407.97
39167,123.4,2012,Ohio,Washington,631.97
39017,64.5,2012,Ohio,Butler,467.06
39025,115.2,2012,Ohio,Clermont,452.1
39027,145.1,2012,Ohio,Clinton,408.68
39057,142,2012,Ohio,Greene,413.73
39061,98.2,2012,Ohio,Hamilton,405.91
39113,67.4,2012,Ohio,Montgomery,461.55
39135,75,2012,Ohio,Preble,424.12
39165,127.2,2012,Ohio,Warren,401.31
39011,104.5,2012,Ohio,Auglaize,401.39
39021,121.9,2012,Ohio,Champaign,428.67
39023,138.3,2012,Ohio,Clark,397.47
39037,100.1,2012,Ohio,Darke,598.1
39065,134.4,2012,Ohio,Hardin,470.4
39091,140.5,2012,Ohio,Logan,458.43
39107,107.7,2012,Ohio,Mercer,462.45
39109,107.4,2012,Ohio,Miami,406.58
39149,132.7,2012,Ohio,Shelby,407.68
40051,106.3,2012,Oklahoma,Grady,1100.5
40109,84.1,2012,Oklahoma,Oklahoma,708.82
40125,92.1,2012,Oklahoma,Pottawatomie,787.67
40063,109.3,2012,Oklahoma,Hughes,804.65
40101,98.2,2012,Oklahoma,Muskogee,810.45
40135,121.1,2012,Oklahoma,Sequoyah,673.27
40047,67.7,2012,Oklahoma,Garfield,1058.47
40053,28.2,2012,Oklahoma,Grant,1000.87
40071,26,2012,Oklahoma,Kay,919.73
40093,183.5,2012,Oklahoma,Major,954.99
40103,23.1,2012,Oklahoma,Noble,731.9
40035,39.7,2012,Oklahoma,Craig,761.35
40041,52,2012,Oklahoma,Delaware,738.18
40097,49.1,2012,Oklahoma,Mayes,655.39
40115,31.8,2012,Oklahoma,Ottawa,470.82
40131,67.7,2012,Oklahoma,Rogers,675.63
40145,52.8,2012,Oklahoma,Wagoner,561.56
40007,138.6,2012,Oklahoma,Beaver,1814.67
40025,181.9,2012,Oklahoma,Cimarron,1834.74
40139,171.9,2012,Oklahoma,Texas,2041.26
40013,102.8,2012,Oklahoma,Bryan,904.47
40023,134.4,2012,Oklahoma,Choctaw,770.36
40079,71.8,2012,Oklahoma,Leflore,1589.21
40089,109,2012,Oklahoma,Mccurtain,1850.01
40149,135.2,2012,Oklahoma,Washita,1003.17
42013,124.5,2012,Pennsylvania,Blair,525.8
42021,118.3,2012,Pennsylvania,Cambria,688.35
42027,133.7,2012,Pennsylvania,Centre,1109.92
42033,109.3,2012,Pennsylvania,Clearfield,1144.72
42037,136.9,2012,Pennsylvania,Columbia,483.11
42043,95.8,2012,Pennsylvania,Dauphin,525.05
42061,117.5,2012,Pennsylvania,Huntingdon,874.64
42067,97.9,2012,Pennsylvania,Juniata,391.35
42087,122.7,2012,Pennsylvania,Mifflin,411.03
42093,148.5,2012,Pennsylvania,Montour,130.24
42097,125.5,2012,Pennsylvania,Northumberland,458.37
42099,101.6,2012,Pennsylvania,Perry,551.45
42109,115.7,2012,Pennsylvania,Snyder,328.71
42119,136.2,2012,Pennsylvania,Union,315.98
42077,136.4,2012,Pennsylvania,Lehigh,345.17
42079,130.2,2012,Pennsylvania,Luzerne,890.33
42089,119.4,2012,Pennsylvania,Monroe,608.29
42095,133.8,2012,Pennsylvania,Northampton,369.67
42107,119,2012,Pennsylvania,Schuylkill,778.63
42035,119.5,2012,Pennsylvania,Clinton,887.98
42047,142,2012,Pennsylvania,Elk,827.36
42081,122.3,2012,Pennsylvania,Lycoming,1228.59
42105,127,2012,Pennsylvania,Potter,1081.32
42113,112.2,2012,Pennsylvania,Sullivan,449.94
42117,111,2012,Pennsylvania,Tioga,1133.79
42115,110,2012,Pennsylvania,Susquehanna,823.43
42131,109,2012,Pennsylvania,Wyoming,397.32
42039,144.9,2012,Pennsylvania,Crawford,1012.3
42049,128.8,2012,Pennsylvania,Erie,799.15
42085,153.9,2012,Pennsylvania,Mercer,672.57
42121,134.6,2012,Pennsylvania,Venango,674.28
42001,112.9,2012,Pennsylvania,Adams,518.67
42009,124.6,2012,Pennsylvania,Bedford,1012.3
42041,134.4,2012,Pennsylvania,Cumberland,545.46
42055,136.1,2012,Pennsylvania,Franklin,772.22
42057,119,2012,Pennsylvania,Fulton,437.55
42133,145,2012,Pennsylvania,York,904.18
42011,120.9,2012,Pennsylvania,Berks,856.51
42017,110.5,2012,Pennsylvania,Bucks,604.31
42029,163.9,2012,Pennsylvania,Chester,750.51
42071,158.3,2012,Pennsylvania,Lancaster,943.81
42075,116.7,2012,Pennsylvania,Lebanon,361.83
42003,103,2012,Pennsylvania,Allegheny,730.07
42051,106.2,2012,Pennsylvania,Fayette,790.34
42059,120,2012,Pennsylvania,Greene,575.95
42111,135.9,2012,Pennsylvania,Somerset,1074.37
42125,85.4,2012,Pennsylvania,Washington,856.99
42129,118.4,2012,Pennsylvania,Westmoreland,1027.55
42005,120.6,2012,Pennsylvania,Armstrong,653.2
42007,112.6,2012,Pennsylvania,Beaver,434.71
42019,131,2012,Pennsylvania,Butler,788.6
42031,147.9,2012,Pennsylvania,Clarion,600.83
42063,136.4,2012,Pennsylvania,Indiana,827.03
42065,110,2012,Pennsylvania,Jefferson,652.43
42073,129.5,2012,Pennsylvania,Lawrence,358.18
45027,132.3,2012,South Carolina,Clarendon,606.94
45061,124.6,2012,South Carolina,Lee,410.18
45063,132.8,2012,South Carolina,Lexington,698.91
45075,153.2,2012,South Carolina,Orangeburg,1106.1
45085,132.9,2012,South Carolina,Sumter,665.07
45025,114.1,2012,South Carolina,Chesterfield,799.08
45031,114.9,2012,South Carolina,Darlington,561.15
45033,130.6,2012,South Carolina,Dillon,404.87
45041,109.3,2012,South Carolina,Florence,799.96
45043,122.2,2012,South Carolina,Georgetown,813.55
45051,95.3,2012,South Carolina,Horry,1133.9
45067,123.4,2012,South Carolina,Marion,489.23
45069,119.2,2012,South Carolina,Marlboro,479.67
45089,116.4,2012,South Carolina,Williamsburg,934.16
45023,63.6,2012,South Carolina,Chester,580.66
45055,86.4,2012,South Carolina,Kershaw,726.56
45007,100.5,2012,South Carolina,Anderson,715.43
45083,128.6,2012,South Carolina,Spartanburg,807.93
45005,122.3,2012,South Carolina,Allendale,408.09
45009,117.6,2012,South Carolina,Bamberg,393.37
45011,92.2,2012,South Carolina,Barnwell,548.39
45015,94.5,2012,South Carolina,Berkeley,1098.86
45019,97.3,2012,South Carolina,Charleston,916.09
45029,97,2012,South Carolina,Colleton,1056.49
45035,123.3,2012,South Carolina,Dorchester,573.23
45049,128.5,2012,South Carolina,Hampton,559.9
45003,100,2012,South Carolina,Aiken,1071.03
45071,65.6,2012,South Carolina,Newberry,630.04
45081,62.5,2012,South Carolina,Saluda,452.78
46003,63.9,2012,South Dakota,Aurora,708.42
46005,96,2012,South Dakota,Beadle,1258.71
46015,74.7,2012,South Dakota,Brule,817.24
46059,95.7,2012,South Dakota,Hand,1436.61
46069,76.9,2012,South Dakota,Hyde,860.52
46073,74.4,2012,South Dakota,Jerauld,526.23
46119,82,2012,South Dakota,Sully,1006.82
46011,131.5,2012,South Dakota,Brookings,792.21
46061,67.4,2012,South Dakota,Hanson,434.51
46077,115,2012,South Dakota,Kingsbury,832.24
46079,126,2012,South Dakota,Lake,563.28
46087,67.2,2012,South Dakota,Mccook,574.2
46097,88.1,2012,South Dakota,Miner,570.31
46099,117.5,2012,South Dakota,Minnehaha,807.15
46101,147.9,2012,South Dakota,Moody,519.39
46013,153.2,2012,South Dakota,Brown,1712.98
46021,100.8,2012,South Dakota,Campbell,733.68
46045,115,2012,South Dakota,Edmunds,1125.96
46049,110.2,2012,South Dakota,Faulk,981.75
46089,115.6,2012,South Dakota,Mcpherson,1136.64
46107,93.3,2012,South Dakota,Potter,861.14
46115,135,2012,South Dakota,Spink,1503.93
46129,110.7,2012,South Dakota,Walworth,708.63
46025,110.4,2012,South Dakota,Clark,957.6
46029,132.5,2012,South Dakota,Codington,688.5
46037,138.9,2012,South Dakota,Day,1027.87
46039,114,2012,South Dakota,Deuel,622.69
46051,134.2,2012,South Dakota,Grant,681.46
46057,141.8,2012,South Dakota,Hamlin,507.23
46091,156.7,2012,South Dakota,Marshall,838.07
46109,152.2,2012,South Dakota,Roberts,1101.04
46019,111.3,2012,South Dakota,Butte,2249.9
46031,64.1,2012,South Dakota,Corson,2469.69
46041,46.9,2012,South Dakota,Dewey,2302.49
46137,41.7,2012,South Dakota,Ziebach,1961.27
46053,34.5,2012,South Dakota,Gregory,1014.96
46075,46.7,2012,South Dakota,Jones,969.68
46085,46.6,2012,South Dakota,Lyman,1641.94
46095,40,2012,South Dakota,Mellette,1307.31
46121,86.2,2012,South Dakota,Todd,1388.56
46123,43.8,2012,South Dakota,Tripp,1612.45
46009,31.2,2012,South Dakota,Bon Homme,563.7
46023,54.5,2012,South Dakota,Charles Mix,1097.49
46027,68.9,2012,South Dakota,Clay,412.19
46043,51.2,2012,South Dakota,Douglas,431.8
46067,30,2012,South Dakota,Hutchinson,812.9
46083,61.2,2012,South Dakota,Lincoln,577.28
46125,64.1,2012,South Dakota,Turner,617.06
46127,80.7,2012,South Dakota,Union,460.54
46135,53.6,2012,South Dakota,Yankton,521.16
46033,74,2012,South Dakota,Custer,1557
46055,34.2,2012,South Dakota,Haakon,1810.53
46103,21.3,2012,South Dakota,Pennington,2776.55
47003,36.7,2012,Tennessee,Bedford,473.64
47015,33,2012,Tennessee,Cannon,265.64
47055,84.6,2012,Tennessee,Giles,610.93
47103,74.7,2012,Tennessee,Lincoln,570.34
47111,56.5,2012,Tennessee,Macon,307.14
47117,21,2012,Tennessee,Marshall,375.46
47119,33,2012,Tennessee,Maury,613.14
47149,27.1,2012,Tennessee,Rutherford,619.36
47159,58.2,2012,Tennessee,Smith,314.29
47165,42.3,2012,Tennessee,Sumner,529.45
47187,33.3,2012,Tennessee,Williamson,582.6
47031,61.8,2012,Tennessee,Coffee,428.96
47035,73,2012,Tennessee,Cumberland,681.03
47049,70,2012,Tennessee,Fentress,498.61
47051,83.3,2012,Tennessee,Franklin,554.54
47061,77.6,2012,Tennessee,Grundy,360.53
47115,109.5,2012,Tennessee,Marion,498.16
47133,89.5,2012,Tennessee,Overton,433.48
47153,75.6,2012,Tennessee,Sequatchie,265.86
47177,73.6,2012,Tennessee,Warren,432.68
47185,73.3,2012,Tennessee,White,376.67
47045,110.5,2012,Tennessee,Dyer,512.33
47095,116.8,2012,Tennessee,Lake,165.78
47097,114,2012,Tennessee,Lauderdale,471.99
47131,87.5,2012,Tennessee,Obion,544.73
47157,124.8,2012,Tennessee,Shelby,763.17
47167,112,2012,Tennessee,Tipton,458.37
47009,104.1,2012,Tennessee,Blount,558.71
47019,134,2012,Tennessee,Carter,341.2
47025,88.6,2012,Tennessee,Claiborne,434.58
47057,100,2012,Tennessee,Grainger,280.6
47065,75,2012,Tennessee,Hamilton,542.43
47073,110,2012,Tennessee,Hawkins,486.98
47091,128.6,2012,Tennessee,Johnson,298.47
47121,47.3,2012,Tennessee,Meigs,195.12
47123,84.4,2012,Tennessee,Monroe,635.56
47143,108.9,2012,Tennessee,Rhea,315.38
47163,113.3,2012,Tennessee,Sullivan,413.36
47005,72,2012,Tennessee,Benton,394.14
47017,92,2012,Tennessee,Carroll,599.25
47023,85.2,2012,Tennessee,Chester,285.74
47033,88.8,2012,Tennessee,Crockett,265.53
47039,75.7,2012,Tennessee,Decatur,333.84
47047,115,2012,Tennessee,Fayette,704.79
47053,82.7,2012,Tennessee,Gibson,602.74
47069,96.8,2012,Tennessee,Hardeman,667.77
47071,89.9,2012,Tennessee,Hardin,577.32
47075,120,2012,Tennessee,Haywood,533.11
47077,97.6,2012,Tennessee,Henderson,520.07
47079,67.6,2012,Tennessee,Henry,562.1
47113,101.9,2012,Tennessee,Madison,557.12
47109,87,2012,Tennessee,Mcnairy,562.86
47183,62.5,2012,Tennessee,Weakley,580.36
47021,56.7,2012,Tennessee,Cheatham,302.44
47081,65.7,2012,Tennessee,Hickman,612.5
47085,85.2,2012,Tennessee,Humphreys,530.98
47099,71.7,2012,Tennessee,Lawrence,617.13
47125,63.7,2012,Tennessee,Montgomery,539.18
47135,78.7,2012,Tennessee,Perry,414.73
47147,69.5,2012,Tennessee,Robertson,476.29
47161,79.7,2012,Tennessee,Stewart,459.33
47181,50.6,2012,Tennessee,Wayne,734.1
48027,81.2,2012,Texas,Bell,1051.02
48085,87.3,2012,Texas,Collin,841.22
48097,98.3,2012,Texas,Cooke,874.76
48099,69.4,2012,Texas,Coryell,1052.07
